id	taxon_id	locality	museum	doi
PNGTY639-13	BOLD:AAJ6416	Papua New Guinea	BMNH(E) #960680	
PNGTY1842-15	BOLD:AAJ6416	Papua New Guinea	BMNH(E) #960680	
GWORB1022-07	BOLD:AAJ6416	Papua New Guinea, Morobe	BC ZSM Lep 02244	
